Samples;1024;
Tiempo (s);32244.0449;
Tiempo;PALPADOR 1;PALPADOR 3;PALPADOR 4;PALPADOR 5;FUERZA 300;POS  300;MEDIA AXIAL;MEDIA DIAM;GAUGE AXIAL1;GAGEDIAM 1;Dia;Hora;
21978.84043;+0.6327;+0.6307;+0.3083;-0.0139;+0350.0;+000.82;+0.6319;+0.2664;-0867.6;+0633.0;01/06/2022;16:09:02;
22010.27993;+0.6332;+0.6315;+0.3084;-0.0139;+0350.6;+000.82;+0.6326;+0.2665;-0868.6;+0634.1;01/06/2022;16:09:33;
22041.71943;+0.6325;+0.6306;+0.3088;-0.0141;+0349.6;+000.82;+0.6318;+0.2667;-0867.3;+0634.3;01/06/2022;16:10:05;
22073.29742;+0.6339;+0.6322;+0.3088;-0.0139;+0351.2;+000.82;+0.6333;+0.2668;-0869.8;+0636.0;01/06/2022;16:10:36;
22104.73692;+0.6340;+0.6319;+0.3089;-0.0140;+0350.9;+000.82;+0.6332;+0.2668;-0869.4;+0637.0;01/06/2022;16:11:08;
22136.17642;+0.6331;+0.6311;+0.3090;-0.0139;+0350.1;+000.82;+0.6324;+0.2669;-0868.4;+0637.4;01/06/2022;16:11:39;
22167.75442;+0.6336;+0.6317;+0.3093;-0.0139;+0350.4;+000.82;+0.6329;+0.2672;-0868.9;+0638.4;01/06/2022;16:12:11;
22199.19391;+0.6341;+0.6323;+0.3094;-0.0138;+0351.0;+000.82;+0.6335;+0.2674;-0869.8;+0639.5;01/06/2022;16:12:42;
22230.63341;+0.6347;+0.6327;+0.3095;-0.0138;+0351.1;+000.82;+0.6339;+0.2676;-0870.2;+0640.5;01/06/2022;16:13:13;
22262.21141;+0.6346;+0.6327;+0.3097;-0.0139;+0351.3;+000.82;+0.6339;+0.2677;-0870.5;+0641.4;01/06/2022;16:13:45;
22293.65091;+0.6341;+0.6323;+0.3099;-0.0139;+0350.8;+000.82;+0.6335;+0.2679;-0869.9;+0642.2;01/06/2022;16:14:17;
22325.09041;+0.6343;+0.6325;+0.3102;-0.0139;+0351.0;+000.82;+0.6336;+0.2681;-0870.3;+0642.9;01/06/2022;16:14:48;
22356.66840;+0.6342;+0.6324;+0.3103;-0.0140;+0350.6;+000.82;+0.6336;+0.2681;-0870.2;+0643.8;01/06/2022;16:15:20;
22388.10790;+0.6354;+0.6336;+0.3105;-0.0139;+0351.7;+000.82;+0.6347;+0.2684;-0871.8;+0645.1;01/06/2022;16:15:51;
22419.68590;+0.6347;+0.6327;+0.3105;-0.0139;+0350.8;+000.82;+0.6340;+0.2683;-0870.7;+0645.5;01/06/2022;16:16:23;
22451.12540;+0.6352;+0.6336;+0.3107;-0.0139;+0351.6;+000.82;+0.6347;+0.2686;-0871.6;+0646.6;01/06/2022;16:16:54;
22482.56489;+0.6355;+0.6336;+0.3110;-0.0139;+0351.7;+000.82;+0.6348;+0.2688;-0871.8;+0647.4;01/06/2022;16:17:25;
22514.14289;+0.6354;+0.6337;+0.3111;-0.0139;+0351.3;+000.82;+0.6348;+0.2689;-0871.8;+0648.2;01/06/2022;16:17:57;
22545.58239;+0.6349;+0.6333;+0.3114;-0.0140;+0350.9;+000.82;+0.6343;+0.2691;-0871.6;+0649.1;01/06/2022;16:18:28;
22577.02189;+0.6341;+0.6324;+0.3116;-0.0140;+0350.2;+000.82;+0.6335;+0.2692;-0870.4;+0649.3;01/06/2022;16:19:00;
22608.59988;+0.6350;+0.6334;+0.3118;-0.0140;+0350.8;+000.82;+0.6344;+0.2694;-0871.6;+0650.5;01/06/2022;16:19:31;
22640.03938;+0.6355;+0.6342;+0.3119;-0.0141;+0351.5;+000.82;+0.6351;+0.2695;-0872.3;+0651.6;01/06/2022;16:20:03;
22671.47888;+0.6345;+0.6330;+0.3121;-0.0140;+0350.6;+000.82;+0.6340;+0.2697;-0871.2;+0652.1;01/06/2022;16:20:34;
22703.05688;+0.6332;+0.6319;+0.3121;-0.0138;+0349.0;+000.82;+0.6328;+0.2699;-0871.5;+0652.3;01/06/2022;16:21:06;
22734.49638;+0.6339;+0.6325;+0.3122;-0.0139;+0349.7;+000.82;+0.6335;+0.2700;-0872.7;+0653.6;01/06/2022;16:21:37;
22765.93587;+0.6340;+0.6326;+0.3124;-0.0139;+0349.7;+000.82;+0.6335;+0.2701;-0872.5;+0654.5;01/06/2022;16:22:09;
22797.51387;+0.6334;+0.6321;+0.3126;-0.0138;+0349.2;+000.82;+0.6330;+0.2704;-0871.6;+0654.9;01/06/2022;16:22:40;
22828.95337;+0.6348;+0.6336;+0.3126;-0.0137;+0350.6;+000.82;+0.6345;+0.2704;-0873.5;+0656.3;01/06/2022;16:23:12;
22860.39287;+0.6357;+0.6344;+0.3128;-0.0136;+0351.3;+000.82;+0.6353;+0.2708;-0874.5;+0657.6;01/06/2022;16:23:43;
22891.97086;+0.6321;+0.6307;+0.3131;-0.0138;+0347.4;+000.82;+0.6317;+0.2708;-0869.1;+0657.2;01/06/2022;16:24:15;
22923.41036;+0.6331;+0.6319;+0.3132;-0.0138;+0348.6;+000.82;+0.6327;+0.2709;-0870.1;+0658.3;01/06/2022;16:24:46;
22954.98836;+0.6324;+0.6311;+0.3134;-0.0138;+0347.6;+000.82;+0.6320;+0.2711;-0868.8;+0658.6;01/06/2022;16:25:18;
22986.42786;+0.6269;+0.6257;+0.3134;-0.0135;+0342.4;+000.81;+0.6266;+0.2714;-0861.2;+0657.5;01/06/2022;16:25:49;
23017.86736;+0.6225;+0.6213;+0.3134;-0.0135;+0338.1;+000.81;+0.6221;+0.2714;-0854.8;+0656.5;01/06/2022;16:26:21;
23049.44535;+0.6234;+0.6224;+0.3136;-0.0135;+0339.1;+000.81;+0.6231;+0.2716;-0856.0;+0657.3;01/06/2022;16:26:52;
23080.88485;+0.6222;+0.6213;+0.3135;-0.0136;+0337.7;+000.81;+0.6220;+0.2715;-0854.4;+0657.0;01/06/2022;16:27:24;
23112.32435;+0.6220;+0.6209;+0.3136;-0.0136;+0337.6;+000.81;+0.6217;+0.2715;-0853.9;+0657.1;01/06/2022;16:27:55;
23143.90235;+0.6228;+0.6217;+0.3137;-0.0136;+0338.5;+000.81;+0.6225;+0.2716;-0855.0;+0657.8;01/06/2022;16:28:27;
23175.34184;+0.6234;+0.6223;+0.3138;-0.0134;+0339.0;+000.81;+0.6231;+0.2719;-0855.5;+0658.1;01/06/2022;16:28:58;
23206.78134;+0.6224;+0.6212;+0.3138;-0.0135;+0337.9;+000.81;+0.6221;+0.2718;-0854.1;+0657.8;01/06/2022;16:29:30;
23238.35934;+0.6234;+0.6225;+0.3140;-0.0134;+0338.9;+000.81;+0.6232;+0.2721;-0855.6;+0658.5;01/06/2022;16:30:01;
23269.79884;+0.6244;+0.6232;+0.3140;-0.0134;+0339.9;+000.81;+0.6241;+0.2720;-0856.9;+0659.2;01/06/2022;16:30:33;
23301.23834;+0.6238;+0.6226;+0.3142;-0.0133;+0339.3;+000.81;+0.6235;+0.2723;-0855.8;+0659.0;01/06/2022;16:31:04;
23332.81633;+0.6241;+0.6232;+0.3140;-0.0133;+0339.6;+000.81;+0.6239;+0.2722;-0856.1;+0659.4;01/06/2022;16:31:36;
23364.25583;+0.6249;+0.6239;+0.3140;-0.0132;+0340.6;+000.81;+0.6247;+0.2723;-0857.2;+0660.0;01/06/2022;16:32:07;
23395.69533;+0.6252;+0.6243;+0.3141;-0.0132;+0341.0;+000.81;+0.6250;+0.2724;-0857.6;+0660.4;01/06/2022;16:32:39;
23427.27333;+0.6247;+0.6240;+0.3142;-0.0131;+0340.3;+000.81;+0.6246;+0.2725;-0856.9;+0660.3;01/06/2022;16:33:10;
23458.71282;+0.6252;+0.6241;+0.3144;-0.0131;+0340.5;+000.81;+0.6249;+0.2727;-0857.4;+0660.8;01/06/2022;16:33:42;
23490.15232;+0.6259;+0.6248;+0.3145;-0.0131;+0341.2;+000.81;+0.6256;+0.2728;-0858.2;+0661.4;01/06/2022;16:34:13;
23521.73032;+0.6258;+0.6250;+0.3144;-0.0130;+0341.4;+000.81;+0.6256;+0.2728;-0858.2;+0661.7;01/06/2022;16:34:45;
23553.16982;+0.6264;+0.6257;+0.3147;-0.0130;+0342.1;+000.81;+0.6263;+0.2730;-0859.1;+0662.4;01/06/2022;16:35:16;
23584.74782;+0.6257;+0.6248;+0.3151;-0.0132;+0341.0;+000.81;+0.6255;+0.2732;-0857.7;+0662.2;01/06/2022;16:35:48;
23616.18731;+0.6261;+0.6253;+0.3152;-0.0135;+0341.5;+000.81;+0.6259;+0.2731;-0858.5;+0662.7;01/06/2022;16:36:19;
23647.62681;+0.6265;+0.6256;+0.3152;-0.0134;+0341.9;+000.81;+0.6263;+0.2731;-0858.8;+0663.3;01/06/2022;16:36:50;
23679.20481;+0.6261;+0.6255;+0.3155;-0.0136;+0341.7;+000.81;+0.6260;+0.2732;-0858.4;+0663.6;01/06/2022;16:37:22;
23710.64431;+0.6269;+0.6261;+0.3156;-0.0134;+0342.4;+000.81;+0.6268;+0.2735;-0859.1;+0664.2;01/06/2022;16:37:53;
23742.08380;+0.6263;+0.6251;+0.3155;-0.0134;+0341.5;+000.81;+0.6260;+0.2734;-0858.0;+0664.1;01/06/2022;16:38:25;
23773.66180;+0.6273;+0.6264;+0.3157;-0.0133;+0342.6;+000.81;+0.6271;+0.2737;-0859.4;+0664.9;01/06/2022;16:38:57;
23805.10130;+0.6270;+0.6261;+0.3158;-0.0133;+0342.2;+000.81;+0.6268;+0.2738;-0859.0;+0665.1;01/06/2022;16:39:28;
23836.54080;+0.6276;+0.6265;+0.3158;-0.0132;+0342.6;+000.81;+0.6273;+0.2739;-0859.4;+0665.5;01/06/2022;16:39:59;
23868.11879;+0.6276;+0.6268;+0.3159;-0.0132;+0343.1;+000.81;+0.6275;+0.2740;-0859.5;+0666.0;01/06/2022;16:40:31;
23899.55829;+0.6280;+0.6271;+0.3160;-0.0132;+0343.3;+000.81;+0.6278;+0.2741;-0859.6;+0666.4;01/06/2022;16:41:02;
23930.99779;+0.6275;+0.6268;+0.3160;-0.0132;+0342.7;+000.81;+0.6274;+0.2741;-0858.7;+0666.6;01/06/2022;16:41:34;
23962.57579;+0.6144;+0.6135;+0.3156;-0.0125;+0328.6;+000.79;+0.6142;+0.2744;-0825.5;+0664.2;01/06/2022;16:42:05;
23994.01529;+0.6149;+0.6140;+0.3157;-0.0125;+0329.1;+000.80;+0.6147;+0.2744;-0824.8;+0664.9;01/06/2022;16:42:37;
24025.45478;+0.6136;+0.6129;+0.3155;-0.0124;+0328.1;+000.79;+0.6135;+0.2745;-0822.6;+0664.6;01/06/2022;16:43:08;
24057.03278;+0.6142;+0.6137;+0.3157;-0.0124;+0329.0;+000.79;+0.6142;+0.2746;-0823.3;+0665.0;01/06/2022;16:43:40;
24088.47228;+0.6137;+0.6130;+0.3155;-0.0124;+0328.4;+000.79;+0.6136;+0.2744;-0822.3;+0664.8;01/06/2022;16:44:11;
24120.05028;+0.6132;+0.6128;+0.3156;-0.0124;+0327.9;+000.79;+0.6133;+0.2745;-0821.6;+0664.8;01/06/2022;16:44:43;
24151.48977;+0.6130;+0.6125;+0.3157;-0.0123;+0327.7;+000.79;+0.6130;+0.2747;-0821.0;+0664.7;01/06/2022;16:45:14;
24182.92927;+0.6140;+0.6134;+0.3157;-0.0123;+0328.6;+000.79;+0.6140;+0.2747;-0822.2;+0665.3;01/06/2022;16:45:46;
24214.50727;+0.6141;+0.6136;+0.3157;-0.0122;+0328.9;+000.79;+0.6141;+0.2747;-0822.0;+0665.5;01/06/2022;16:46:17;
24245.94677;+0.6148;+0.6144;+0.3158;-0.0123;+0329.6;+000.80;+0.6148;+0.2748;-0822.6;+0665.9;01/06/2022;16:46:49;
24277.38627;+0.6143;+0.6140;+0.3159;-0.0123;+0329.2;+000.79;+0.6144;+0.2749;-0821.9;+0665.9;01/06/2022;16:47:20;
24308.96426;+0.6143;+0.6137;+0.3158;-0.0123;+0328.9;+000.79;+0.6143;+0.2749;-0821.5;+0665.9;01/06/2022;16:47:52;
24340.40376;+0.6146;+0.6142;+0.3159;-0.0121;+0329.2;+000.79;+0.6146;+0.2750;-0821.7;+0666.1;01/06/2022;16:48:23;
24371.84326;+0.6149;+0.6144;+0.3159;-0.0121;+0329.4;+000.79;+0.6149;+0.2750;-0821.8;+0666.4;01/06/2022;16:48:55;
24403.42126;+0.6152;+0.6148;+0.3159;-0.0121;+0330.0;+000.80;+0.6152;+0.2750;-0822.1;+0666.5;01/06/2022;16:49:26;
24434.86075;+0.6155;+0.6151;+0.3159;-0.0121;+0330.2;+000.80;+0.6156;+0.2752;-0822.5;+0666.7;01/06/2022;16:49:58;
24466.30025;+0.6158;+0.6153;+0.3161;-0.0120;+0330.3;+000.80;+0.6158;+0.2754;-0822.6;+0666.8;01/06/2022;16:50:29;
24497.87825;+0.6158;+0.6153;+0.3161;-0.0120;+0330.2;+000.80;+0.6158;+0.2754;-0822.7;+0666.9;01/06/2022;16:51:01;
24529.31775;+0.6163;+0.6157;+0.3161;-0.0119;+0330.6;+000.80;+0.6162;+0.2754;-0823.2;+0667.2;01/06/2022;16:51:32;
24560.75725;+0.6169;+0.6164;+0.3162;-0.0117;+0331.4;+000.80;+0.6169;+0.2758;-0824.0;+0667.2;01/06/2022;16:52:04;
24592.33524;+0.6170;+0.6165;+0.3163;-0.0118;+0331.8;+000.80;+0.6170;+0.2757;-0824.0;+0667.4;01/06/2022;16:52:35;
24623.77474;+0.6178;+0.6172;+0.3163;-0.0116;+0332.5;+000.80;+0.6177;+0.2759;-0824.7;+0667.8;01/06/2022;16:53:07;
24655.35274;+0.6180;+0.6178;+0.3163;-0.0117;+0332.4;+000.80;+0.6182;+0.2759;-0825.0;+0668.1;01/06/2022;16:53:38;
24686.79224;+0.6202;+0.6197;+0.3162;-0.0114;+0334.4;+000.80;+0.6202;+0.2761;-0827.8;+0669.1;01/06/2022;16:54:10;
24718.23173;+0.6195;+0.6194;+0.3164;-0.0115;+0334.2;+000.80;+0.6197;+0.2761;-0826.9;+0669.1;01/06/2022;16:54:41;
24749.80973;+0.6210;+0.6207;+0.3166;-0.0115;+0335.8;+000.80;+0.6211;+0.2763;-0828.9;+0670.0;01/06/2022;16:55:13;
24781.24923;+0.6197;+0.6193;+0.3167;-0.0116;+0334.4;+000.80;+0.6197;+0.2763;-0826.9;+0669.5;01/06/2022;16:55:44;
24812.68873;+0.6194;+0.6192;+0.3168;-0.0115;+0333.8;+000.80;+0.6196;+0.2765;-0826.1;+0669.3;01/06/2022;16:56:16;
24844.26673;+0.6198;+0.6196;+0.3170;-0.0115;+0334.0;+000.80;+0.6199;+0.2767;-0826.5;+0669.5;01/06/2022;16:56:47;
24875.70622;+0.6197;+0.6195;+0.3171;-0.0116;+0334.0;+000.80;+0.6199;+0.2767;-0826.5;+0669.7;01/06/2022;16:57:19;
24907.14572;+0.6206;+0.6203;+0.3172;-0.0115;+0335.1;+000.80;+0.6207;+0.2769;-0827.5;+0670.1;01/06/2022;16:57:50;
24938.72372;+0.6220;+0.6214;+0.3173;-0.0115;+0336.3;+000.80;+0.6220;+0.2770;-0829.1;+0670.9;01/06/2022;16:58:22;
24970.16322;+0.6215;+0.6210;+0.3176;-0.0115;+0335.7;+000.80;+0.6215;+0.2772;-0828.2;+0670.8;01/06/2022;16:58:53;
25001.60271;+0.6224;+0.6220;+0.3179;-0.0117;+0336.7;+000.80;+0.6225;+0.2772;-0829.7;+0671.6;01/06/2022;16:59:24;
25033.18071;+0.6231;+0.6232;+0.3182;-0.0116;+0337.4;+000.81;+0.6234;+0.2776;-0830.6;+0672.0;01/06/2022;16:59:56;
25064.62021;+0.6230;+0.6226;+0.3184;-0.0117;+0337.0;+000.81;+0.6231;+0.2778;-0830.1;+0672.1;01/06/2022;17:00:27;
25096.05971;+0.6238;+0.6237;+0.3186;-0.0117;+0338.1;+000.81;+0.6240;+0.2779;-0831.2;+0672.6;01/06/2022;17:00:59;
25127.63770;+0.6238;+0.6236;+0.3188;-0.0116;+0337.9;+000.81;+0.6240;+0.2783;-0831.0;+0672.6;01/06/2022;17:01:30;
25159.07720;+0.6245;+0.6243;+0.3190;-0.0115;+0338.5;+000.81;+0.6247;+0.2785;-0831.7;+0673.0;01/06/2022;17:02:02;
25190.65520;+0.6248;+0.6247;+0.3191;-0.0116;+0338.9;+000.81;+0.6250;+0.2785;-0832.4;+0673.3;01/06/2022;17:02:33;
25222.09470;+0.6257;+0.6253;+0.3194;-0.0115;+0339.4;+000.81;+0.6257;+0.2789;-0832.9;+0673.7;01/06/2022;17:03:05;
25253.53420;+0.6259;+0.6256;+0.3197;-0.0115;+0339.5;+000.81;+0.6260;+0.2791;-0833.0;+0673.8;01/06/2022;17:03:36;
25285.11219;+0.6263;+0.6259;+0.3199;-0.0116;+0340.0;+000.81;+0.6264;+0.2793;-0833.5;+0674.2;01/06/2022;17:04:08;
25316.55169;+0.6261;+0.6258;+0.3202;-0.0117;+0339.7;+000.81;+0.6262;+0.2794;-0832.9;+0674.2;01/06/2022;17:04:39;
25347.99119;+0.6263;+0.6259;+0.3204;-0.0115;+0339.9;+000.81;+0.6263;+0.2798;-0833.1;+0674.5;01/06/2022;17:05:11;
25379.56919;+0.6267;+0.6266;+0.3206;-0.0116;+0340.2;+000.81;+0.6269;+0.2799;-0833.8;+0675.0;01/06/2022;17:05:42;
25411.00868;+0.6273;+0.6272;+0.3209;-0.0115;+0340.6;+000.81;+0.6275;+0.2802;-0834.2;+0675.2;01/06/2022;17:06:14;
25442.44818;+0.6264;+0.6260;+0.3211;-0.0116;+0340.0;+000.81;+0.6265;+0.2803;-0833.2;+0675.1;01/06/2022;17:06:45;
25474.02618;+0.6142;+0.6141;+0.3213;-0.0115;+0327.9;+000.79;+0.6144;+0.2806;-0816.7;+0671.9;01/06/2022;17:07:17;
25505.46568;+0.6146;+0.6143;+0.3212;-0.0113;+0328.2;+000.79;+0.6147;+0.2807;-0816.9;+0672.1;01/06/2022;17:07:48;
25536.90518;+0.6148;+0.6148;+0.3214;-0.0112;+0328.4;+000.79;+0.6150;+0.2810;-0817.3;+0672.2;01/06/2022;17:08:20;
25568.48317;+0.6154;+0.6151;+0.3214;-0.0110;+0328.8;+000.79;+0.6155;+0.2811;-0817.3;+0672.0;01/06/2022;17:08:51;
25599.92267;+0.6154;+0.6153;+0.3214;-0.0109;+0328.9;+000.80;+0.6156;+0.2813;-0816.7;+0670.9;01/06/2022;17:09:23;
25631.36217;+0.6151;+0.6152;+0.3215;-0.0107;+0328.8;+000.79;+0.6154;+0.2816;-0815.7;+0670.0;01/06/2022;17:09:54;
25662.94017;+0.6154;+0.6154;+0.3215;-0.0106;+0329.1;+000.80;+0.6157;+0.2817;-0815.5;+0669.8;01/06/2022;17:10:26;
25694.37966;+0.6162;+0.6159;+0.3217;-0.0105;+0329.6;+000.80;+0.6163;+0.2820;-0815.9;+0669.8;01/06/2022;17:10:57;
25725.95766;+0.6179;+0.6178;+0.3218;-0.0103;+0331.3;+000.80;+0.6181;+0.2822;-0818.1;+0670.6;01/06/2022;17:11:29;
25757.39716;+0.6178;+0.6179;+0.3219;-0.0103;+0331.4;+000.80;+0.6181;+0.2824;-0817.7;+0670.5;01/06/2022;17:12:00;
25788.83666;+0.6192;+0.6191;+0.3222;-0.0102;+0332.6;+000.80;+0.6194;+0.2827;-0819.2;+0670.9;01/06/2022;17:12:32;
25820.41466;+0.6188;+0.6185;+0.3224;-0.0102;+0332.3;+000.80;+0.6189;+0.2829;-0818.3;+0670.7;01/06/2022;17:13:03;
25851.85415;+0.6193;+0.6194;+0.3228;-0.0104;+0332.7;+000.80;+0.6196;+0.2831;-0818.9;+0670.9;01/06/2022;17:13:35;
25883.29365;+0.6204;+0.6205;+0.3229;-0.0102;+0333.8;+000.80;+0.6207;+0.2833;-0820.0;+0671.3;01/06/2022;17:14:06;
25914.87165;+0.6206;+0.6205;+0.3231;-0.0104;+0333.8;+000.80;+0.6208;+0.2833;-0819.9;+0671.3;01/06/2022;17:14:38;
25946.31115;+0.6210;+0.6209;+0.3233;-0.0102;+0334.3;+000.80;+0.6212;+0.2837;-0820.2;+0671.5;01/06/2022;17:15:09;
25977.75064;+0.6212;+0.6212;+0.3236;-0.0103;+0334.6;+000.80;+0.6215;+0.2839;-0820.2;+0671.6;01/06/2022;17:15:41;
26009.32864;+0.6214;+0.6216;+0.3237;-0.0102;+0334.9;+000.80;+0.6218;+0.2841;-0820.2;+0671.7;01/06/2022;17:16:12;
26040.76814;+0.6223;+0.6224;+0.3240;-0.0102;+0335.8;+000.80;+0.6226;+0.2844;-0821.3;+0672.1;01/06/2022;17:16:44;
26072.20764;+0.6224;+0.6225;+0.3242;-0.0102;+0335.5;+000.80;+0.6227;+0.2845;-0821.1;+0672.0;01/06/2022;17:17:15;
26103.78564;+0.6236;+0.6238;+0.3243;-0.0103;+0336.9;+000.81;+0.6239;+0.2845;-0822.4;+0672.6;01/06/2022;17:17:47;
26135.22513;+0.6236;+0.6239;+0.3246;-0.0101;+0336.8;+000.81;+0.6240;+0.2850;-0822.0;+0672.5;01/06/2022;17:18:18;
26166.66463;+0.6239;+0.6240;+0.3249;-0.0103;+0337.1;+000.81;+0.6242;+0.2850;-0822.0;+0672.6;01/06/2022;17:18:49;
26198.24263;+0.6242;+0.6244;+0.3251;-0.0102;+0337.3;+000.81;+0.6245;+0.2854;-0822.0;+0672.6;01/06/2022;17:19:21;
26229.68213;+0.6248;+0.6251;+0.3252;-0.0102;+0337.9;+000.81;+0.6252;+0.2855;-0822.6;+0673.0;01/06/2022;17:19:53;
26261.26012;+0.6251;+0.6254;+0.3254;-0.0102;+0338.0;+000.81;+0.6255;+0.2857;-0822.8;+0673.1;01/06/2022;17:20:24;
26292.69962;+0.6247;+0.6250;+0.3257;-0.0102;+0337.7;+000.81;+0.6251;+0.2859;-0822.1;+0673.1;01/06/2022;17:20:56;
26324.13912;+0.6253;+0.6254;+0.3260;-0.0101;+0338.1;+000.81;+0.6256;+0.2862;-0822.4;+0673.2;01/06/2022;17:21:27;
26355.71712;+0.6261;+0.6264;+0.3263;-0.0102;+0339.1;+000.81;+0.6265;+0.2864;-0823.2;+0673.6;01/06/2022;17:21:59;
26387.15661;+0.6258;+0.6260;+0.3263;-0.0102;+0338.7;+000.81;+0.6261;+0.2864;-0822.5;+0673.7;01/06/2022;17:22:30;
26418.59611;+0.6263;+0.6265;+0.3267;-0.0101;+0338.8;+000.81;+0.6267;+0.2869;-0822.6;+0673.9;01/06/2022;17:23:01;
26450.17411;+0.6269;+0.6271;+0.3271;-0.0102;+0339.5;+000.81;+0.6272;+0.2871;-0823.2;+0674.2;01/06/2022;17:23:33;
26481.61361;+0.6276;+0.6281;+0.3272;-0.0101;+0340.3;+000.81;+0.6281;+0.2873;-0824.1;+0674.7;01/06/2022;17:24:04;
26513.05311;+0.6275;+0.6277;+0.3276;-0.0103;+0340.1;+000.81;+0.6278;+0.2875;-0823.4;+0674.7;01/06/2022;17:24:36;
26544.63110;+0.6269;+0.6272;+0.3279;-0.0104;+0339.4;+000.81;+0.6273;+0.2877;-0822.3;+0674.7;01/06/2022;17:25:07;
26576.07060;+0.6276;+0.6279;+0.3282;-0.0104;+0340.0;+000.81;+0.6280;+0.2880;-0822.8;+0675.2;01/06/2022;17:25:39;
26607.51010;+0.6288;+0.6290;+0.3282;-0.0104;+0341.0;+000.81;+0.6292;+0.2880;-0823.9;+0676.0;01/06/2022;17:26:10;
26639.08810;+0.6286;+0.6288;+0.3288;-0.0106;+0340.7;+000.81;+0.6289;+0.2883;-0823.3;+0676.2;01/06/2022;17:26:42;
26670.52759;+0.6285;+0.6289;+0.3290;-0.0107;+0340.8;+000.81;+0.6289;+0.2884;-0822.8;+0676.5;01/06/2022;17:27:13;
26701.96709;+0.6293;+0.6296;+0.3293;-0.0106;+0341.5;+000.81;+0.6297;+0.2887;-0823.3;+0677.0;01/06/2022;17:27:45;
26733.54509;+0.6294;+0.6298;+0.3295;-0.0106;+0341.6;+000.81;+0.6299;+0.2890;-0823.1;+0677.5;01/06/2022;17:28:16;
26764.98459;+0.6296;+0.6303;+0.3297;-0.0106;+0341.7;+000.81;+0.6302;+0.2891;-0823.3;+0677.9;01/06/2022;17:28:48;
26796.56259;+0.6299;+0.6304;+0.3299;-0.0107;+0341.7;+000.81;+0.6304;+0.2892;-0823.2;+0678.2;01/06/2022;17:29:19;
26828.00208;+0.6304;+0.6310;+0.3302;-0.0106;+0342.2;+000.81;+0.6310;+0.2896;-0823.4;+0678.7;01/06/2022;17:29:51;
26859.44158;+0.6306;+0.6313;+0.3305;-0.0107;+0342.3;+000.81;+0.6312;+0.2898;-0823.4;+0679.2;01/06/2022;17:30:22;
26891.01958;+0.6301;+0.6305;+0.3307;-0.0108;+0341.8;+000.81;+0.6305;+0.2899;-0821.0;+0680.3;01/06/2022;17:30:54;
26922.45908;+0.6301;+0.6306;+0.3310;-0.0108;+0341.8;+000.81;+0.6306;+0.2901;-0818.9;+0682.2;01/06/2022;17:31:25;
26953.89857;+0.6316;+0.6320;+0.3313;-0.0107;+0343.0;+000.81;+0.6320;+0.2905;-0820.4;+0684.0;01/06/2022;17:31:57;
26985.47657;+0.6315;+0.6321;+0.3316;-0.0108;+0342.7;+000.81;+0.6321;+0.2906;-0819.9;+0684.7;01/06/2022;17:32:28;
27016.91607;+0.6305;+0.6309;+0.3318;-0.0109;+0341.7;+000.81;+0.6309;+0.2907;-0818.2;+0684.7;01/06/2022;17:33:00;
27048.35557;+0.6311;+0.6317;+0.3320;-0.0107;+0342.4;+000.81;+0.6317;+0.2911;-0818.9;+0685.4;01/06/2022;17:33:31;
27079.93357;+0.6317;+0.6320;+0.3322;-0.0108;+0342.8;+000.81;+0.6321;+0.2913;-0819.3;+0686.0;01/06/2022;17:34:03;
27111.37306;+0.6315;+0.6319;+0.3324;-0.0109;+0342.8;+000.81;+0.6320;+0.2913;-0819.1;+0686.5;01/06/2022;17:34:34;
27142.81256;+0.6322;+0.6325;+0.3329;-0.0108;+0342.8;+000.81;+0.6326;+0.2918;-0819.3;+0687.0;01/06/2022;17:35:06;
27174.39056;+0.6327;+0.6333;+0.3333;-0.0109;+0343.5;+000.81;+0.6333;+0.2920;-0820.2;+0687.7;01/06/2022;17:35:37;
27205.83006;+0.6317;+0.6325;+0.3336;-0.0110;+0342.4;+000.81;+0.6324;+0.2923;-0819.0;+0687.9;01/06/2022;17:36:09;
27237.26955;+0.6324;+0.6330;+0.3340;-0.0110;+0343.2;+000.81;+0.6329;+0.2926;-0819.9;+0688.6;01/06/2022;17:36:40;
27268.84755;+0.6327;+0.6333;+0.3342;-0.0111;+0343.6;+000.81;+0.6333;+0.2927;-0820.2;+0689.2;01/06/2022;17:37:12;
27300.28705;+0.6333;+0.6339;+0.3346;-0.0112;+0343.9;+000.81;+0.6339;+0.2930;-0820.6;+0689.9;01/06/2022;17:37:43;
27331.86505;+0.6331;+0.6337;+0.3350;-0.0113;+0343.3;+000.81;+0.6337;+0.2933;-0820.0;+0690.3;01/06/2022;17:38:15;
27363.30455;+0.6343;+0.6350;+0.3355;-0.0114;+0344.5;+000.81;+0.6349;+0.2936;-0821.5;+0691.3;01/06/2022;17:38:46;
27394.74404;+0.6345;+0.6353;+0.3358;-0.0115;+0344.6;+000.82;+0.6351;+0.2938;-0821.4;+0691.9;01/06/2022;17:39:18;
27426.32204;+0.6346;+0.6354;+0.3362;-0.0115;+0344.7;+000.82;+0.6353;+0.2942;-0821.3;+0692.4;01/06/2022;17:39:49;
27457.76154;+0.6348;+0.6356;+0.3365;-0.0114;+0344.9;+000.82;+0.6355;+0.2945;-0821.5;+0693.0;01/06/2022;17:40:21;
